id,destination,airline,year,month,day,schedule,departure,delayed,temperature,relative-humidity,total-precipitation,snowfall-amount,high-cloud-cover,medium-cloud-cover,low-cloud-cover,sunshine-duration,wind-speed,wind-direction,wind-gust
UX1015,London LGW,Air Europa,2019,10,9,14:55,15:08,1,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
UX63,Cancun CUN,Air Europa,2019,10,9,15:00,15:20,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX9048,Tenerife TFN,Air Europa,2019,10,9,15:00,15:11,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX1047,Rome FCO,Air Europa,2019,10,9,15:00,15:00,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3172,London LHR,Iberia,2019,10,9,15:00,15:17,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX1517,Munich MUC,Air Europa,2019,10,9,15:00,14:59,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX9164,Las Palmas LPA,Air Europa,2019,10,9,15:05,15:06,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
VY1500,Barcelona BCN,Vueling,2019,10,9,15:05,15:00,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX19,Panama City PTY,Air Europa,2019,10,9,15:10,15:35,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX1447,Dusseldorf DUS,Air Europa,2019,10,9,15:10,15:13,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX1061,Milan MXP,Air Europa,2019,10,9,15:10,15:12,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX7703,Barcelona BCN,Air Europa,2019,10,9,15:10,15:18,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
LH1803,Munich MUC,Lufthansa,2019,10,9,15:15,15:40,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX1173,Brussels BRU,Air Europa,2019,10,9,15:15,15:15,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
EK142,Dubai DXB,Emirates,2019,10,9,15:20,15:17,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX97,Miami MIA,Air Europa,2019,10,9,15:25,15:46,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
YW8652,Strasbourg SXB,Air Nostrum,2019,10,9,15:25,15:25,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
YW8770,Toulouse TLS,Air Nostrum,2019,10,9,15:25,15:23,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
GW434,Warsaw WAW,GetJet Airlines,2019,10,9,15:35,16:09,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3214,Brussels BRU,Iberia,2019,10,9,15:35,15:31,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
UX51,Havana HAV,Air Europa,2019,10,9,15:35,15:58,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
I23630,Nice NCE,Iberia Express,2019,10,9,15:35,15:33,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3244,Venice VCE,Iberia,2019,10,9,15:40,15:39,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
YW8616,Frankfurt FRA,Air Nostrum,2019,10,9,15:40,15:34,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3474,Zurich ZRH,Iberia,2019,10,9,15:40,15:40,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3102,Lisbon LIS,Iberia,2019,10,9,15:40,15:46,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3094,Porto OPO,Iberia,2019,10,9,15:40,15:35,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
I23904,Fuerteventura FUE,Iberia Express,2019,10,9,15:45,15:45,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
MS754,Cairo CAI,EgyptAir,2019,10,9,15:45,16:06,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
I23790,Dublin DUB,Iberia Express,2019,10,9,15:45,15:44,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB1546,Barcelona BCN,Iberia,2019,10,9,15:45,15:55,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3486,Geneva GVA,Iberia,2019,10,9,15:45,15:44,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB404,Jerez XRY,Iberia,2019,10,9,15:45,15:40,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB524,A Coruna LCG,Iberia,2019,10,9,15:45,15:41,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB534,Vigo VGO,Iberia,2019,10,9,15:45,15:45,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB476,Asturias OVD,Iberia,2019,10,9,15:45,15:53,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3254,Milan MXP,Iberia,2019,10,9,15:50,15:52,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
I23878,Santiago SCQ,Iberia Express,2019,10,9,15:50,15:47,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
I23912,Palma de Mallorca PMI,Iberia Express,2019,10,9,15:50,15:55,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
YW8810,Malaga AGP,Air Nostrum,2019,10,9,15:50,15:58,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3166,London LHR,Iberia,2019,10,9,15:55,16:04,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3122,Vienna VIE,Iberia,2019,10,9,15:55,16:05,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3236,Rome FCO,Iberia,2019,10,9,15:55,15:54,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3132,Dusseldorf DUS,Iberia,2019,10,9,15:55,15:56,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
I23724,Amsterdam AMS,Iberia Express,2019,10,9,15:55,15:59,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB3192,Munich MUC,Iberia,2019,10,9,15:55,15:53,0,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
YW8798,Melilla MLN,Air Nostrum,2019,10,9,15:55,16:04,1,28.53,28.0,0.0,0.0,0.0,0.0,0.0,60.0,6.99,325.49,9.36
IB6301,San Juan SJU,Iberia,2019,10,9,16:00,16:02,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8786,Bologna BLQ,Air Nostrum,2019,10,9,16:00,16:03,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB438,Bilbao BIO,Iberia,2019,10,9,16:00,16:06,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB3444,Paris ORY,Iberia,2019,10,9,16:05,16:11,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB3268,Hamburg HAM,Iberia,2019,10,9,16:05,16:12,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB556,Santander SDR,Iberia,2019,10,9,16:05,16:05,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB3182,Las Palmas LPA,Iberia,2019,10,9,16:10,16:17,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
UX89,Santo Domingo SDQ,Air Europa,2019,10,9,16:10,16:28,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8318,San Sebastian EAS,Air Nostrum,2019,10,9,16:10,16:11,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8972,Valencia VLC,Air Nostrum,2019,10,9,16:10,16:13,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
I23952,Seville SVQ,Iberia Express,2019,10,9,16:10,16:14,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
I23672,Berlin TXL,Iberia Express,2019,10,9,16:15,16:21,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8642,Granada GRX,Air Nostrum,2019,10,9,16:20,16:25,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8550,Bordeaux BOD,Air Nostrum,2019,10,9,16:20,16:19,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8524,Pamplona PNA,Air Nostrum,2019,10,9,16:20,16:28,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8828,Turin TRN,Air Nostrum,2019,10,9,16:20,16:12,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8192,Casablanca CMN,Air Nostrum,2019,10,9,16:25,16:25,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8910,Ibiza IBZ,Air Nostrum,2019,10,9,16:25,16:31,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB3164,London LHR,Iberia,2019,10,9,16:30,16:23,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
RJ110,Amman AMM,Royal Jordanian,2019,10,9,16:30,16:35,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
AV15,Cali CLO,Avianca,2019,10,9,16:30,16:30,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB1630,Barcelona BCN,Iberia,2019,10,9,16:30,16:38,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8710,Lyon LYS,Air Nostrum,2019,10,9,16:40,16:40,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
AF1601,Paris CDG,Air France,2019,10,9,16:40,16:56,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8546,Nantes NTE,Air Nostrum,2019,10,9,16:40,16:33,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
I23944,Tenerife TFN,Iberia Express,2019,10,9,16:40,16:38,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
NI1011,Porto OPO,TAP Express,2019,10,9,16:40,16:42,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB6117,Miami MIA,Iberia,2019,10,9,16:45,16:45,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
QR150,Doha DOH,Qatar Airways,2019,10,9,16:45,16:45,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB6253,New York JFK,Iberia,2019,10,9,16:50,16:50,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8916,Marseille MRS,Air Nostrum,2019,10,9,16:50,16:45,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
YW8592,Almeria LEI,Air Nostrum,2019,10,9,16:50,16:50,0,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
IB6621,Havana HAV,Iberia,2019,10,9,16:55,17:26,1,28.84,29.0,0.0,0.0,0.0,0.0,0.0,60.0,8.71,308.29,10.08
VY1700,Barcelona BCN,Vueling,2019,10,9,17:00,17:06,1,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
LH1115,Frankfurt FRA,Lufthansa,2019,10,9,17:00,17:04,1,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
IB3180,London LHR,Iberia,2019,10,9,17:00,16:56,0,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
TP1027,Lisbon LIS,TAP Portugal,2019,10,9,17:05,17:10,1,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
KL1704,Amsterdam AMS,KLM,2019,10,9,17:10,17:14,1,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
IB434,Bilbao BIO,Iberia,2019,10,9,17:15,17:12,0,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
UX1025,Paris ORY,Air Europa,2019,10,9,17:20,17:23,1,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
AA157,Dallas DFW,American Airlines,2019,10,9,17:20,17:15,0,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
AV11,Bogota BOG,Avianca,2019,10,9,17:25,17:23,0,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
IB3334,Florence FLR,Iberia,2019,10,9,17:25,17:18,0,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
IB1730,Barcelona BCN,Iberia,2019,10,9,17:30,17:36,1,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
SN3728,Brussels BRU,Brussels Airlines,2019,10,9,17:30,17:25,0,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
AF1801,Paris CDG,Air France,2019,10,9,17:40,17:47,1,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
I23740,Paris CDG,Iberia Express,2019,10,9,17:55,17:55,0,28.7,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,10.44
I23956,Tenerife TFN,Iberia Express,2019,10,9,18:05,18:05,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
VY1816,Barcelona BCN,Vueling,2019,10,9,18:15,18:14,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
YW8338,Badajoz BJZ,Air Nostrum,2019,10,9,18:15,18:05,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
IB3316,Tel Aviv TLV,Iberia,2019,10,9,18:15,18:17,1,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
BA461,London LHR,British Airways,2019,10,9,18:15,18:09,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
TK1860,Istanbul IST,Turkish Airlines,2019,10,9,18:20,18:20,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
IB6587,Bogota BOG,Iberia,2019,10,9,18:20,18:17,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
UX9057,Tenerife TFN,Air Europa,2019,10,9,18:25,18:20,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
IB8790,Melilla MLN,Iberia,2019,10,9,18:25,18:21,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
I23718,London LGW,Iberia Express,2019,10,9,18:30,18:27,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
YW8326,San Sebastian EAS,Air Nostrum,2019,10,9,18:40,18:36,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
WT7407,Asturias OVD,Wasaya Airways,2019,10,9,18:40,18:35,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
IB1846,Barcelona BCN,Iberia,2019,10,9,18:45,18:54,1,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
LH1805,Munich MUC,Lufthansa,2019,10,9,18:45,19:25,1,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
WT5057,Seville SVQ,Wasaya Airways,2019,10,9,18:45,18:42,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
UX7159,Bilbao BIO,Air Europa,2019,10,9,18:50,18:46,0,28.26,31.0,0.0,0.0,0.0,0.0,0.0,60.0,10.23,309.29,9.72
UX6097,Palma de Mallorca PMI,Air Europa,2019,10,9,19:00,19:00,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
UX1021,Paris ORY,Air Europa,2019,10,9,19:00,19:20,1,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
VY1900,Barcelona BCN,Vueling,2019,10,9,19:05,19:13,1,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
I23920,Palma de Mallorca PMI,Iberia Express,2019,10,9,19:25,19:17,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
NI1029,Lisbon LIS,TAP Express,2019,10,9,19:25,19:19,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
AT971,Casablanca CMN,Royal Air Maroc,2019,10,9,19:30,19:27,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
YW8980,Valencia VLC,Air Nostrum,2019,10,9,19:35,19:33,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
I23948,Seville SVQ,Iberia Express,2019,10,9,19:35,19:38,1,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB3106,Lisbon LIS,Iberia,2019,10,9,19:35,19:40,1,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
YW8532,Pamplona PNA,Air Nostrum,2019,10,9,19:35,19:31,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
YW8552,Bordeaux BOD,Air Nostrum,2019,10,9,19:35,19:30,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
2L2033,Zurich ZRH,Helvetic Airways,2019,10,9,19:40,19:40,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB3096,Porto OPO,Iberia,2019,10,9,19:40,19:39,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB538,Vigo VGO,Iberia,2019,10,9,19:40,19:36,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
BA463,London LHR,British Airways,2019,10,9,19:45,19:49,1,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB440,Bilbao BIO,Iberia,2019,10,9,19:45,19:56,1,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
I23640,Toulouse TLS,Iberia Express,2019,10,9,19:45,19:51,1,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB522,A Coruna LCG,Iberia,2019,10,9,19:45,19:39,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
I23674,Berlin TXL,Iberia Express,2019,10,9,19:45,19:50,1,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
I23710,Naples NAP,Iberia Express,2019,10,9,19:50,19:50,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB3124,Vienna VIE,Iberia,2019,10,9,19:50,19:45,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
I23720,Amsterdam AMS,Iberia Express,2019,10,9,19:50,19:47,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB3134,Dusseldorf DUS,Iberia,2019,10,9,19:50,19:46,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
I23880,Santiago SCQ,Iberia Express,2019,10,9,19:50,19:47,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB3208,Brussels BRU,Iberia,2019,10,9,19:55,19:55,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB480,Asturias OVD,Iberia,2019,10,9,19:55,19:54,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB3194,Munich MUC,Iberia,2019,10,9,19:55,19:55,0,27.19,33.0,0.0,0.0,0.0,0.0,0.0,60.0,10.7,317.73,9.36
IB2000,Barcelona BCN,Iberia,2019,10,9,20:00,20:02,1,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
YW8820,Malaga AGP,Air Nostrum,2019,10,9,20:00,20:06,1,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
YW8618,Frankfurt FRA,Air Nostrum,2019,10,9,20:00,19:50,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
IB3476,Zurich ZRH,Iberia,2019,10,9,20:00,20:03,1,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
YW8324,San Sebastian EAS,Air Nostrum,2019,10,9,20:00,20:04,1,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
AR1133,Buenos Aires EZE,Aerolineas Argentinas,2019,10,9,20:10,20:10,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
AF1101,Paris CDG,Air France,2019,10,9,20:15,20:06,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
YW8396,Alicante ALC,Air Nostrum,2019,10,9,20:15,20:08,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
KL1706,Amsterdam AMS,KLM,2019,10,9,20:20,21:10,1,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
IB3482,Geneva GVA,Iberia,2019,10,9,20:20,20:13,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
I23858,Lanzarote ACE,Iberia Express,2019,10,9,20:25,20:19,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
DI7703,New York JFK,Norwegian Air UK,2019,10,9,20:25,20:23,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
UX7707,Barcelona BCN,Air Europa,2019,10,9,20:30,20:28,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
YW8588,Almeria LEI,Air Nostrum,2019,10,9,20:30,20:29,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
YW8548,Nantes NTE,Air Nostrum,2019,10,9,20:45,20:48,1,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
I23974,Palma de Mallorca PMI,Iberia Express,2019,10,9,20:50,20:46,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
I23938,Tenerife TFN,Iberia Express,2019,10,9,20:55,20:55,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
I23742,Paris CDG,Iberia Express,2019,10,9,20:55,20:48,0,24.34,36.0,0.0,0.0,0.0,0.0,0.0,46.24,10.11,4.09,14.04
IB2100,Barcelona BCN,Iberia,2019,10,9,21:00,21:06,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
YW8224,Logrono RJL,Air Nostrum,2019,10,9,21:00,21:16,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
JU575,Belgrade BEG,AirSERBIA,2019,10,9,21:00,21:21,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
BA465,London LHR,British Airways,2019,10,9,21:05,21:10,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
IB558,Santander SDR,Iberia,2019,10,9,21:05,21:02,0,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
VY3417,Ibiza IBZ,Vueling,2019,10,9,21:05,21:05,0,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
YW8780,Bologna BLQ,Air Nostrum,2019,10,9,21:10,21:04,0,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
AL3017,Cologne CGN,Malta Air,2019,10,9,21:10,21:37,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
IB3238,Rome FCO,Iberia,2019,10,9,21:20,21:42,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
IB3248,Venice VCE,Iberia,2019,10,9,21:20,21:51,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
YW8714,Lyon LYS,Air Nostrum,2019,10,9,21:20,21:20,0,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
YW8912,Marseille MRS,Air Nostrum,2019,10,9,21:30,21:40,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
IB406,Jerez XRY,Iberia,2019,10,9,21:30,21:25,0,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
I23834,Las Palmas LPA,Iberia Express,2019,10,9,21:40,21:40,0,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
YW8644,Granada GRX,Air Nostrum,2019,10,9,21:40,21:38,0,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
IB2146,Barcelona BCN,Iberia,2019,10,9,21:45,21:47,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
UX6049,Palma de Mallorca PMI,Air Europa,2019,10,9,21:45,21:47,1,21.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,17.42,12.96
